Query 0 - Complete Rank List
(Sorted by Similarity - Highest to Lowest)
--------------------------------------------------
Rank	Image Name		Similarity Score
827	23007.jpg		0.859602689743042
828	17932.jpg		0.8595510125160217
829	21601.jpg		0.859086275100708
830	26044.jpg		0.8579639792442322
831	204.jpg		0.8578352332115173
832	14314.jpg		0.8573707342147827
833	18003.jpg		0.8572657704353333
834	26325.jpg		0.8572332262992859
835	18419.jpg		0.8563638925552368
836	8773.jpg		0.8558006286621094
837	4128.jpg		0.8557353019714355
838	27238.jpg		0.8556153774261475
839	11494.jpg		0.8547328114509583
840	2546.jpg		0.854376494884491
841	12278.jpg		0.8537598252296448
842	8491.jpg		0.8536043763160706
843	23396.jpg		0.8523395657539368
844	24828.jpg		0.8523041009902954
845	17452.jpg		0.8521271347999573
846	21324.jpg		0.8519723415374756
847	19701.jpg		0.851945698261261
848	19413.jpg		0.8514313697814941
849	9927.jpg		0.8506660461425781
850	27286.jpg		0.8495170474052429
851	20537.jpg		0.8495030403137207
852	26453.jpg		0.8493208885192871
853	15105.jpg		0.8490807414054871
854	5251.jpg		0.8485241532325745
855	10965.jpg		0.847848653793335
856	2499.jpg		0.847811758518219
857	9130.jpg		0.8475199937820435
858	17650.jpg		0.8471224904060364
859	811.jpg		0.8470124006271362
860	15636.jpg		0.8461384773254395
861	25511.jpg		0.8460127115249634
862	14134.jpg		0.8458453416824341
863	23382.jpg		0.8455997109413147
864	22858.jpg		0.8448412418365479
865	3555.jpg		0.8447605967521667
866	17828.jpg		0.8443710803985596
867	6685.jpg		0.8437921404838562
868	14191.jpg		0.8437255620956421
869	18066.jpg		0.8436521291732788
870	8821.jpg		0.8436279296875
871	26118.jpg		0.8430785536766052
872	20079.jpg		0.8429641723632812
873	3079.jpg		0.8426837921142578
874	25911.jpg		0.8422160148620605
875	14241.jpg		0.8421105742454529
876	21553.jpg		0.8412061333656311
877	5797.jpg		0.8410687446594238
878	23256.jpg		0.8410462737083435
879	1261.jpg		0.8394673466682434
880	15281.jpg		0.839417576789856
881	12841.jpg		0.8385791182518005
882	9222.jpg		0.8382846713066101
883	12488.jpg		0.8381455540657043
884	16331.jpg		0.8373873829841614
885	9095.jpg		0.8371396064758301
886	5872.jpg		0.8368462324142456
887	27819.jpg		0.8365205526351929
888	2726.jpg		0.836029589176178
889	13975.jpg		0.8348446488380432
890	22445.jpg		0.834397554397583
891	9049.jpg		0.8343672752380371
892	22770.jpg		0.8343163728713989
893	3762.jpg		0.834121584892273
894	17998.jpg		0.8337340950965881
895	14811.jpg		0.8330395221710205
896	20880.jpg		0.8325122594833374
897	16654.jpg		0.8321706652641296
898	23729.jpg		0.8320214748382568
899	4186.jpg		0.8306070566177368
900	28188.jpg		0.8305609226226807
901	13099.jpg		0.8302867412567139
902	9223.jpg		0.8299820423126221
903	19757.jpg		0.8299140930175781
904	16729.jpg		0.8291096091270447
905	9814.jpg		0.8288443684577942
906	18437.jpg		0.828787088394165
907	20032.jpg		0.8283896446228027
908	27215.jpg		0.8266522288322449
909	18335.jpg		0.8259029388427734
910	10177.jpg		0.8239973187446594
911	18196.jpg		0.8239789009094238
912	4799.jpg		0.8231579065322876
913	12515.jpg		0.8225940465927124
914	26467.jpg		0.8217307329177856
915	101.jpg		0.8214925527572632
916	25348.jpg		0.8198434710502625
917	4115.jpg		0.8197706937789917
918	11937.jpg		0.8192675113677979
919	2383.jpg		0.8192030191421509
920	10435.jpg		0.8180965781211853
921	16100.jpg		0.8164949417114258
922	15285.jpg		0.8161525726318359
923	15717.jpg		0.8156239986419678
924	9739.jpg		0.8155956268310547
925	5323.jpg		0.8154351115226746
926	4337.jpg		0.8146762251853943
927	12051.jpg		0.8135472536087036
928	18586.jpg		0.8129341006278992
929	3861.jpg		0.8128859996795654
930	4924.jpg		0.8124638795852661
931	24922.jpg		0.8120567798614502
932	3438.jpg		0.8119736909866333
933	7308.jpg		0.811485230922699
934	3656.jpg		0.8110311031341553
935	18841.jpg		0.8102359771728516
936	19626.jpg		0.8097386360168457
937	8158.jpg		0.8093326091766357
938	24944.jpg		0.8080084323883057
939	5508.jpg		0.8078178763389587
940	5270.jpg		0.8059222102165222
941	12459.jpg		0.8053369522094727
942	10560.jpg		0.8050119876861572
943	5586.jpg		0.804232656955719
944	10113.jpg		0.8040238618850708
945	16435.jpg		0.8033007383346558
946	7844.jpg		0.8031977415084839
947	25005.jpg		0.8023741841316223
948	27856.jpg		0.8022952079772949
949	6201.jpg		0.7998200058937073
950	6081.jpg		0.7990760803222656
951	23537.jpg		0.7989174127578735
952	7554.jpg		0.7970564365386963
953	5934.jpg		0.7968478202819824
954	8251.jpg		0.7959975004196167
955	5578.jpg		0.7930331230163574
956	10192.jpg		0.793029248714447
957	15241.jpg		0.7926844954490662
958	12662.jpg		0.791736364364624
959	24036.jpg		0.7914219498634338
960	17126.jpg		0.7884553074836731
961	6125.jpg		0.7883161306381226
962	5049.jpg		0.7878066301345825
963	19326.jpg		0.7873737812042236
964	490.jpg		0.7843196392059326
965	19278.jpg		0.7838267683982849
966	20399.jpg		0.7820217609405518
967	28235.jpg		0.781558096408844
968	4322.jpg		0.7813633680343628
969	3283.jpg		0.7808595895767212
970	13123.jpg		0.7808512449264526
971	9411.jpg		0.7807137966156006
972	6467.jpg		0.778151273727417
973	15720.jpg		0.7750436663627625
974	8892.jpg		0.7742494344711304
975	16419.jpg		0.7720222473144531
976	2310.jpg		0.7716160416603088
977	9591.jpg		0.7695621252059937
978	25041.jpg		0.7659352421760559
979	98.jpg		0.7630724310874939
980	8294.jpg		0.7551652193069458
981	21435.jpg		0.7518552541732788
982	10447.jpg		0.748033881187439
983	15215.jpg		0.7383899092674255
984	22377.jpg		0.7332379817962646
985	9118.jpg		0.7311192750930786
986	15271.jpg		0.7269248962402344
987	19177.jpg		0.7250126600265503
988	24807.jpg		0.7249813079833984
989	25656.jpg		0.7243856191635132
990	25149.jpg		0.716576337814331
991	11443.jpg		0.7134089469909668
992	2366.jpg		0.7069646716117859
993	23539.jpg		0.7049173712730408
994	9212.jpg		0.6990916132926941
995	1188.jpg		0.6904181838035583
996	10729.jpg		0.685069739818573
997	25856.jpg		0.6753158569335938
998	12921.jpg		0.6649518609046936
999	2628.jpg		0.635932981967926
1000	7194.jpg		0.5967740416526794

============================================================

Query 28 - Complete Rank List
(Sorted by Similarity - Highest to Lowest)
--------------------------------------------------
Rank	Image Name		Similarity Score
--------------------------------------------------
1	17333.jpg		0.9592580795288086
2	17749.jpg		0.9592421650886536
3	11015.jpg		0.9587053060531616
4	8780.jpg		0.9567584991455078
5	10308.jpg		0.9563899636268616
6	22287.jpg		0.9556587934494019
7	8747.jpg		0.9549458026885986
8	15647.jpg		0.9549066424369812
9	7831.jpg		0.9547093510627747
10	23410.jpg		0.9540131092071533
11	16149.jpg		0.9534838795661926
12	4151.jpg		0.9521490335464478
13	17050.jpg		0.9517298340797424
14	27849.jpg		0.9511603713035583
15	13534.jpg		0.951012134552002
16	14000.jpg		0.9508139491081238
17	25055.jpg		0.9507954120635986
18	21304.jpg		0.9507358074188232
19	24489.jpg		0.950690507888794
20	18770.jpg		0.9505620002746582
21	20402.jpg		0.9502934217453003
22	19328.jpg		0.9498069286346436
23	24136.jpg		0.9498041868209839
24	25583.jpg		0.9496887922286987
25	18866.jpg		0.9496703147888184
26	16741.jpg		0.9494797587394714
27	19803.jpg		0.9493562579154968
28	16249.jpg		0.9492347836494446
29	22553.jpg		0.9489378929138184
30	12655.jpg		0.9486910104751587
31	9537.jpg		0.9486491680145264
32	7164.jpg		0.948336124420166
33	25844.jpg		0.9483200907707214
34	13467.jpg		0.9481875896453857
35	2984.jpg		0.9481330513954163
36	15857.jpg		0.9480198621749878
37	13047.jpg		0.9477563500404358
38	28048.jpg		0.9477269649505615
39	10667.jpg		0.9476649761199951
40	21585.jpg		0.9474828243255615
41	20216.jpg		0.9473975300788879
42	17103.jpg		0.946993350982666
43	7238.jpg		0.9462103843688965
44	27960.jpg		0.9460183382034302
45	22903.jpg		0.9459666013717651
46	15306.jpg		0.9459207057952881
47	8572.jpg		0.9457331895828247
48	19890.jpg		0.945317268371582
49	9848.jpg		0.9450221657752991
50	8782.jpg		0.9449732899665833
51	5529.jpg		0.9448719024658203
52	19403.jpg		0.9448714256286621
53	248.jpg		0.9448556900024414
54	2450.jpg		0.9446834325790405
55	15398.jpg		0.9443154335021973
56	18936.jpg		0.9442611932754517
57	27429.jpg		0.9442448019981384
58	25667.jpg		0.9442421793937683
59	1181.jpg		0.9442047476768494
60	17197.jpg		0.9438970685005188
61	10.jpg		0.9438449144363403
62	24023.jpg		0.9436126947402954
63	8200.jpg		0.9432317018508911
64	13064.jpg		0.9431935548782349
65	27253.jpg		0.9427878856658936
66	3388.jpg		0.9426462650299072
67	18803.jpg		0.9426328539848328
68	17747.jpg		0.9425978064537048
69	0.jpg		0.942225456237793
70	15176.jpg		0.9421897530555725
71	805.jpg		0.9421440362930298
72	17257.jpg		0.9421195387840271
73	27003.jpg		0.9418456554412842
74	2047.jpg		0.9417500495910645
75	11365.jpg		0.9417083263397217
76	19680.jpg		0.9416831731796265
77	20093.jpg		0.9414644241333008
78	17759.jpg		0.9414046406745911
79	14986.jpg		0.9413641095161438
80	10063.jpg		0.9409233927726746
81	7528.jpg		0.9406665563583374
82	7704.jpg		0.9405127167701721
83	6281.jpg		0.9404067993164062
84	494.jpg		0.9402353763580322
85	13504.jpg		0.9400060772895813
86	1022.jpg		0.9399123191833496
87	12437.jpg		0.9398979544639587
88	27088.jpg		0.9397506713867188
89	2259.jpg		0.9396713972091675
90	27556.jpg		0.9395946264266968
91	27449.jpg		0.9394511580467224
92	16464.jpg		0.9394394755363464
93	18672.jpg		0.9393603801727295
94	11848.jpg		0.9393342733383179
95	6074.jpg		0.9393187761306763
96	27434.jpg		0.9392199516296387
97	14271.jpg		0.9390053749084473
98	24876.jpg		0.9389312267303467
99	10999.jpg		0.9389305114746094
100	7038.jpg		0.9389187097549438
101	11019.jpg		0.9388846158981323
102	9147.jpg		0.9387621283531189
103	7438.jpg		0.9383639097213745
104	18859.jpg		0.938343346118927
105	20979.jpg		0.9383190274238586
106	11665.jpg		0.938288152217865
107	16973.jpg		0.9382228851318359
108	16126.jpg		0.9381985664367676
109	21461.jpg		0.9380661845207214
110	1276.jpg		0.9380114674568176
111	8920.jpg		0.9379657506942749
112	9168.jpg		0.9378066062927246
113	24741.jpg		0.937734842300415
114	2033.jpg		0.9375731945037842
115	5720.jpg		0.9373644590377808
116	12442.jpg		0.9373527765274048
117	2969.jpg		0.9373120069503784
118	9510.jpg		0.9372528195381165
119	23471.jpg		0.9371412992477417
120	15764.jpg		0.937140703201294
121	20213.jpg		0.9371347427368164
122	18252.jpg		0.9370768666267395
123	11714.jpg		0.9370718002319336
124	22960.jpg		0.9370610117912292
125	23622.jpg		0.9370063543319702
126	19543.jpg		0.9370032548904419
127	24263.jpg		0.9368207454681396
128	9446.jpg		0.9368192553520203
129	19762.jpg		0.9368106722831726
130	10746.jpg		0.9366017580032349
131	23286.jpg		0.9365943670272827
132	14567.jpg		0.9365705251693726
133	15662.jpg		0.9365565180778503
134	16755.jpg		0.9363645315170288
135	24681.jpg		0.9363275170326233
136	16098.jpg		0.936068058013916
137	5353.jpg		0.9360417127609253
138	24359.jpg		0.9356575012207031
139	2134.jpg		0.9355418682098389
140	13591.jpg		0.9355361461639404
141	9863.jpg		0.9354444146156311
142	9309.jpg		0.9354231953620911
143	6017.jpg		0.9354112148284912
144	1068.jpg		0.9353501200675964
145	9426.jpg		0.9351618885993958
146	23711.jpg		0.935117781162262
147	20915.jpg		0.9351121187210083
148	28204.jpg		0.9349972009658813
149	581.jpg		0.9348563551902771
150	14751.jpg		0.9348258972167969
151	978.jpg		0.9347324371337891
152	3734.jpg		0.9346333146095276
153	21937.jpg		0.9345743656158447
154	6152.jpg		0.9343537092208862
155	18094.jpg		0.9342001676559448
156	25315.jpg		0.9340353012084961
157	20150.jpg		0.9339823722839355
158	12501.jpg		0.9336516261100769
159	10452.jpg		0.933384895324707
160	28296.jpg		0.9332846403121948
161	23780.jpg		0.9328770637512207
162	7291.jpg		0.9328486323356628
163	13162.jpg		0.9327990412712097
164	26032.jpg		0.9326440691947937
165	1646.jpg		0.9325693845748901
166	12570.jpg		0.9324983954429626
167	15690.jpg		0.9323026537895203
168	16806.jpg		0.932270884513855
169	23861.jpg		0.9322669506072998
170	9750.jpg		0.9322149753570557
171	19475.jpg		0.9321296215057373
172	25636.jpg		0.9321168661117554
173	2209.jpg		0.9320003986358643
174	18691.jpg		0.9319918751716614
175	19340.jpg		0.9317476153373718
176	8244.jpg		0.9317396879196167
177	10733.jpg		0.9316211938858032
178	4312.jpg		0.9315457344055176
179	20963.jpg		0.9315401911735535
180	21902.jpg		0.931415319442749
181	9256.jpg		0.9312679767608643
182	12568.jpg		0.9310281872749329
183	11861.jpg		0.9310114979743958
184	4755.jpg		0.9307199120521545
185	1045.jpg		0.9305626749992371
186	2669.jpg		0.9305604696273804
187	17800.jpg		0.9305583238601685
188	21262.jpg		0.9305109977722168
189	8028.jpg		0.9302451610565186
190	20408.jpg		0.9299788475036621
191	26873.jpg		0.9299458265304565
192	26057.jpg		0.9297280311584473
193	19640.jpg		0.9296489953994751
194	2394.jpg		0.9295244812965393
195	18140.jpg		0.9295116662979126
196	5274.jpg		0.9294726848602295
197	23532.jpg		0.9293520450592041
198	27283.jpg		0.9293504953384399
199	611.jpg		0.9293487071990967
200	7784.jpg		0.9293331503868103
201	21141.jpg		0.9292359352111816
202	19367.jpg		0.9291338920593262
203	5071.jpg		0.9291180968284607
204	24820.jpg		0.929110050201416
205	22697.jpg		0.9291061162948608
206	7560.jpg		0.9289875030517578
207	19685.jpg		0.9289690852165222
208	5209.jpg		0.9289466142654419
209	16732.jpg		0.9289348721504211
210	24462.jpg		0.9289215803146362
211	23.jpg		0.9289091229438782
212	2778.jpg		0.92877596616745
213	27583.jpg		0.9287648797035217
214	5461.jpg		0.9286634922027588
215	27563.jpg		0.9286121726036072
216	20045.jpg		0.9285796880722046
217	6170.jpg		0.9284577369689941
218	12656.jpg		0.9284443855285645
219	12156.jpg		0.9283504486083984
220	5302.jpg		0.9281968474388123
221	26341.jpg		0.9281378984451294
222	1777.jpg		0.9281046390533447
223	18096.jpg		0.928046703338623
224	10118.jpg		0.92791748046875
225	15726.jpg		0.9278930425643921
226	28159.jpg		0.9275304079055786
227	22899.jpg		0.9274306297302246
228	4200.jpg		0.9273747205734253
229	10772.jpg		0.9273643493652344
230	5381.jpg		0.9273257255554199
231	11991.jpg		0.9273109436035156
232	7415.jpg		0.9271174073219299
233	16123.jpg		0.9271101951599121
234	21017.jpg		0.9269353747367859
235	1074.jpg		0.92685467004776
236	13891.jpg		0.9268454313278198
237	15713.jpg		0.9268403053283691
238	17927.jpg		0.9268234968185425
239	21929.jpg		0.9268163442611694
240	79.jpg		0.9267845153808594
241	17180.jpg		0.926771879196167
242	18649.jpg		0.9267125725746155
243	13192.jpg		0.9266989231109619
244	10303.jpg		0.9265751838684082
245	14991.jpg		0.9265409708023071
246	3641.jpg		0.9263240694999695
247	18456.jpg		0.9263097047805786
248	15261.jpg		0.9262660145759583
249	7383.jpg		0.926261305809021
250	26693.jpg		0.926044762134552
251	7504.jpg		0.9260188341140747
252	13601.jpg		0.9259648323059082
253	6615.jpg		0.9259540438652039
254	26785.jpg		0.9259319305419922
255	17607.jpg		0.9257916212081909
256	20778.jpg		0.9257267713546753
257	8463.jpg		0.9256455898284912
258	5724.jpg		0.9256381988525391
259	7431.jpg		0.925356388092041
260	1054.jpg		0.9252725839614868
261	4592.jpg		0.9252722859382629
262	18248.jpg		0.9252332448959351
263	20826.jpg		0.9251953363418579
264	17644.jpg		0.9251902103424072
265	17910.jpg		0.925002932548523
266	8238.jpg		0.9249047636985779
267	5622.jpg		0.9246073961257935
268	19233.jpg		0.924536943435669
269	3733.jpg		0.9245139360427856
270	12855.jpg		0.9245115518569946
271	20181.jpg		0.9244333505630493
272	316.jpg		0.9244108200073242
273	21890.jpg		0.9243545532226562
274	24387.jpg		0.9242799878120422
275	7580.jpg		0.9242128133773804
276	17269.jpg		0.9241706728935242
277	2110.jpg		0.9241114854812622
278	21438.jpg		0.9240681529045105
279	8380.jpg		0.9240418076515198
280	8481.jpg		0.9238530397415161
281	19705.jpg		0.9238388538360596
282	2222.jpg		0.9235595464706421
283	19585.jpg		0.9235438704490662
284	11854.jpg		0.9234292507171631
285	9820.jpg		0.9233640432357788
286	25655.jpg		0.9232817888259888
287	19487.jpg		0.9232745170593262
288	8581.jpg		0.923175573348999
289	25594.jpg		0.9231607913970947
290	24464.jpg		0.9231056571006775
291	22471.jpg		0.9230800867080688
292	20120.jpg		0.9230616688728333
293	11584.jpg		0.9227311611175537
294	24354.jpg		0.9225732088088989
295	16316.jpg		0.9223423004150391
296	2340.jpg		0.9222646951675415
297	21230.jpg		0.9222549796104431
298	21583.jpg		0.922218382358551
299	15670.jpg		0.9220778346061707
300	14051.jpg		0.921998143196106
301	23154.jpg		0.9218305349349976
302	13749.jpg		0.9216507077217102
303	4193.jpg		0.9214776754379272
304	10751.jpg		0.9213798642158508
305	2507.jpg		0.9212023615837097
306	7579.jpg		0.9211417436599731
307	15675.jpg		0.9211153984069824
308	10070.jpg		0.9208292961120605
309	21506.jpg		0.9208037853240967
310	4995.jpg		0.9207574725151062
311	7264.jpg		0.9205406904220581
312	21385.jpg		0.9203611612319946
313	4936.jpg		0.920353889465332
314	5232.jpg		0.9202885627746582
315	13942.jpg		0.9202839732170105
316	15885.jpg		0.9201565384864807
317	22263.jpg		0.9201439023017883
318	9002.jpg		0.9200683832168579
319	9837.jpg		0.9196422696113586
320	25652.jpg		0.9194152355194092
321	16858.jpg		0.9192366600036621
322	9139.jpg		0.9191427230834961
323	19292.jpg		0.9188828468322754
324	26692.jpg		0.9188670516014099
325	16340.jpg		0.9188418388366699
326	5499.jpg		0.9187508821487427
327	6921.jpg		0.9186912178993225
328	1338.jpg		0.9185238480567932
329	22208.jpg		0.9183386564254761
330	22164.jpg		0.9181855916976929
331	16026.jpg		0.9177567362785339
332	22201.jpg		0.9176565408706665
333	26450.jpg		0.9176249504089355
334	22783.jpg		0.917428731918335
335	256.jpg		0.9172488451004028
336	8697.jpg		0.9171552062034607
337	18697.jpg		0.9169917702674866
338	17054.jpg		0.916904628276825
339	6457.jpg		0.9168922901153564
340	6417.jpg		0.9168479442596436
341	17378.jpg		0.9166133403778076
342	20797.jpg		0.9165072441101074
343	19871.jpg		0.9164925813674927
344	28304.jpg		0.916225254535675
345	10758.jpg		0.9161521792411804
346	11779.jpg		0.9160044193267822
347	27622.jpg		0.9159755706787109
348	11943.jpg		0.9158535599708557
349	26343.jpg		0.9157909750938416
350	27660.jpg		0.9156079292297363
351	19888.jpg		0.9154531955718994
352	27147.jpg		0.9154338836669922
353	16780.jpg		0.9153659343719482
354	25952.jpg		0.9153354167938232
355	3680.jpg		0.9152358770370483
356	6738.jpg		0.915187418460846
357	10237.jpg		0.9151737093925476
358	26326.jpg		0.9151321649551392
359	25605.jpg		0.9151120781898499
360	11.jpg		0.915045976638794
361	11740.jpg		0.914887011051178
362	19918.jpg		0.9147061109542847
363	20933.jpg		0.9146131277084351
364	21622.jpg		0.9146015048027039
365	19296.jpg		0.9146010875701904
366	18870.jpg		0.9145444631576538
367	23542.jpg		0.9144182205200195
368	14442.jpg		0.9143680334091187
369	5450.jpg		0.9142559766769409
370	22126.jpg		0.9141122698783875
371	14575.jpg		0.9140629172325134
372	12761.jpg		0.9140484929084778
373	620.jpg		0.913911759853363
374	10616.jpg		0.9138087034225464
375	10453.jpg		0.9137855768203735
376	19637.jpg		0.9137706756591797
377	12684.jpg		0.9136414527893066
378	28319.jpg		0.913595974445343
379	5627.jpg		0.9133380651473999
380	7083.jpg		0.9133132696151733
381	5651.jpg		0.9131559133529663
382	5717.jpg		0.9130962491035461
383	18262.jpg		0.9129975438117981
384	20077.jpg		0.9129774570465088
385	7644.jpg		0.9128316640853882
386	21502.jpg		0.9128011465072632
387	4970.jpg		0.9127965569496155
388	27795.jpg		0.9127935171127319
389	6581.jpg		0.9127374291419983
390	6670.jpg		0.9126273393630981
391	6477.jpg		0.9126161932945251
392	27276.jpg		0.9126109480857849
393	14197.jpg		0.9125891327857971
394	7239.jpg		0.9125761389732361
395	16077.jpg		0.9125415086746216
396	20211.jpg		0.9125280380249023
397	17580.jpg		0.9124545454978943
398	13548.jpg		0.9124441146850586
399	16309.jpg		0.9123971462249756
400	10761.jpg		0.912350594997406
401	23641.jpg		0.9122258424758911
402	11981.jpg		0.912108302116394
403	398.jpg		0.9118556976318359
404	26762.jpg		0.9118513464927673
405	888.jpg		0.9118235111236572
406	27385.jpg		0.9117783308029175
407	21221.jpg		0.911670446395874
408	23088.jpg		0.9114773273468018
409	1280.jpg		0.9113520383834839
410	16043.jpg		0.9113470315933228
411	25686.jpg		0.9112939834594727
412	3156.jpg		0.9112827181816101
413	9894.jpg		0.9112764596939087
414	9716.jpg		0.9112112522125244
415	574.jpg		0.9111248850822449
416	9025.jpg		0.9111213684082031
417	15785.jpg		0.9109476804733276
418	22324.jpg		0.9106643199920654
419	16682.jpg		0.9104297757148743
420	13905.jpg		0.910365879535675
421	5530.jpg		0.910240650177002
422	2068.jpg		0.9102067947387695
423	9334.jpg		0.9101444482803345
424	22223.jpg		0.9101361632347107
425	5677.jpg		0.9100683927536011
426	4402.jpg		0.9100548028945923
427	7874.jpg		0.9096771478652954
428	2338.jpg		0.9096076488494873
429	8893.jpg		0.9096046686172485
430	24728.jpg		0.9095444083213806
431	20078.jpg		0.909477710723877
432	15862.jpg		0.90938401222229
433	19261.jpg		0.9093601703643799
434	25830.jpg		0.9092799425125122
435	9146.jpg		0.9091578722000122
436	2186.jpg		0.9091365933418274
437	15865.jpg		0.9091120958328247
438	16191.jpg		0.9090485572814941
439	27756.jpg		0.9090168476104736
440	26151.jpg		0.9089500904083252
441	3842.jpg		0.9088762998580933
442	20275.jpg		0.9088350534439087
443	19850.jpg		0.9087238311767578
444	4626.jpg		0.9087222814559937
445	12456.jpg		0.9085814952850342
446	15679.jpg		0.9085679054260254
447	19555.jpg		0.9085121154785156
448	26125.jpg		0.9084551930427551
449	6233.jpg		0.9084389209747314
450	3321.jpg		0.90824294090271
451	16377.jpg		0.9081801176071167
452	26603.jpg		0.9080408215522766
453	26349.jpg		0.9078443050384521
454	9300.jpg		0.9077315926551819
455	688.jpg		0.9076848030090332
456	603.jpg		0.9076817035675049
457	421.jpg		0.9076166749000549
458	9825.jpg		0.9075750112533569
459	23231.jpg		0.9075481295585632
460	23063.jpg		0.9075088500976562
461	18789.jpg		0.9073552489280701
462	25050.jpg		0.9073140025138855
463	15159.jpg		0.9072601199150085
464	5039.jpg		0.9071173071861267
465	21446.jpg		0.90696120262146
466	25631.jpg		0.9069228768348694
467	13987.jpg		0.9068669080734253
468	20691.jpg		0.9068483710289001
469	7278.jpg		0.906833291053772
470	2388.jpg		0.9068161249160767
471	20487.jpg		0.906765341758728
472	1765.jpg		0.9065174460411072
473	20968.jpg		0.906511664390564
474	23593.jpg		0.9062797427177429
475	19206.jpg		0.9062206745147705
476	1281.jpg		0.9061175584793091
477	18603.jpg		0.9059759378433228
478	16809.jpg		0.9058386087417603
479	3707.jpg		0.9058164358139038
480	20718.jpg		0.9057776927947998
481	26380.jpg		0.9056845307350159
482	13400.jpg		0.9055245518684387
483	20095.jpg		0.9055128693580627
484	4371.jpg		0.9055033326148987
485	25258.jpg		0.9054824709892273
486	26165.jpg		0.905474841594696
487	16752.jpg		0.9054462313652039
488	23829.jpg		0.9053155779838562
489	11595.jpg		0.905265212059021
490	6588.jpg		0.9052082896232605
491	1093.jpg		0.9051576256752014
492	22830.jpg		0.9051523208618164
493	26387.jpg		0.9049556851387024
494	21234.jpg		0.9047832489013672
495	1857.jpg		0.904772162437439
496	4757.jpg		0.904694139957428
497	8476.jpg		0.9045851826667786
498	13262.jpg		0.9044762253761292
499	7996.jpg		0.9044206142425537
500	12225.jpg		0.9044108390808105
501	4128.jpg		0.9042086005210876
502	9232.jpg		0.9041253328323364
503	16631.jpg		0.9038400053977966
504	13409.jpg		0.9038016200065613
505	14397.jpg		0.9036939740180969
506	4381.jpg		0.90366530418396
507	1575.jpg		0.9036437273025513
508	3616.jpg		0.9035956263542175
509	21717.jpg		0.9035763144493103
510	15931.jpg		0.9035754799842834
511	2575.jpg		0.9035284519195557
512	21561.jpg		0.9034707546234131
513	23864.jpg		0.9034178256988525
514	12452.jpg		0.9034072756767273
515	8107.jpg		0.9032328128814697
516	15357.jpg		0.9031625986099243
517	17545.jpg		0.9031045436859131
518	10788.jpg		0.9030600190162659
519	16227.jpg		0.9028986692428589
520	15877.jpg		0.9027367234230042
521	6070.jpg		0.9026976227760315
522	496.jpg		0.9025164246559143
523	22114.jpg		0.9024860858917236
524	26789.jpg		0.9024585485458374
525	27713.jpg		0.9024388790130615
526	2871.jpg		0.9023247361183167
527	13759.jpg		0.9022886753082275
528	21830.jpg		0.9021197557449341
529	9043.jpg		0.9018535614013672
530	20115.jpg		0.9015887379646301
531	17056.jpg		0.9013236165046692
532	4593.jpg		0.9009153842926025
533	26308.jpg		0.900885820388794
534	14859.jpg		0.9008104801177979
535	7729.jpg		0.9006333947181702
536	9437.jpg		0.9005576372146606
537	25804.jpg		0.9003704786300659
538	797.jpg		0.9003128409385681
539	3254.jpg		0.9003077149391174
540	27797.jpg		0.9001963138580322
541	1971.jpg		0.9000967741012573
542	11845.jpg		0.8997914791107178
543	27683.jpg		0.8997509479522705
544	1691.jpg		0.8996178507804871
545	16629.jpg		0.8994280099868774
546	6260.jpg		0.8993480205535889
547	27529.jpg		0.8992842435836792
548	24810.jpg		0.8992533087730408
549	15768.jpg		0.8991929292678833
550	10666.jpg		0.8989867568016052
551	20468.jpg		0.8987347483634949
552	25570.jpg		0.8987050652503967
553	4693.jpg		0.8986948132514954
554	13496.jpg		0.8986314535140991
555	5465.jpg		0.8984168767929077
556	19254.jpg		0.8981635570526123
557	27676.jpg		0.8980916738510132
558	12377.jpg		0.898048460483551
559	17320.jpg		0.8977362513542175
560	21256.jpg		0.8976994752883911
561	4820.jpg		0.8974530696868896
562	10079.jpg		0.8973888158798218
563	12814.jpg		0.8973581790924072
564	16170.jpg		0.8973036408424377
565	8507.jpg		0.8970680236816406
566	24871.jpg		0.8970186710357666
567	24103.jpg		0.8968958854675293
568	17932.jpg		0.8967162370681763
569	18806.jpg		0.8967089653015137
570	21107.jpg		0.8965381383895874
571	25477.jpg		0.8964403867721558
572	15140.jpg		0.8964241147041321
573	15248.jpg		0.8963922262191772
574	16967.jpg		0.8963438272476196
575	24581.jpg		0.8962340950965881
576	24767.jpg		0.8961747884750366
577	19649.jpg		0.8960583806037903
578	14823.jpg		0.8960486650466919
579	13374.jpg		0.8959348201751709
580	27716.jpg		0.8956148624420166
581	23834.jpg		0.8954831957817078
582	6529.jpg		0.8953710794448853
583	3079.jpg		0.8951994180679321
584	24363.jpg		0.8948137760162354
585	5588.jpg		0.8947163224220276
586	15105.jpg		0.8946368098258972
587	11982.jpg		0.8945712447166443
588	23219.jpg		0.894228458404541
589	1293.jpg		0.8942251801490784
590	8718.jpg		0.8941800594329834
591	10929.jpg		0.8941618204116821
592	13564.jpg		0.894071638584137
593	18787.jpg		0.8940390348434448
594	2289.jpg		0.8936620354652405
595	4868.jpg		0.893535852432251
596	13811.jpg		0.8932711482048035
597	25297.jpg		0.8930989503860474
598	21219.jpg		0.8927891254425049
599	11094.jpg		0.8927383422851562
600	7280.jpg		0.8924264907836914
601	2437.jpg		0.8923606872558594
602	7972.jpg		0.8923030495643616
